company_name,job_title,job_summary,city,state
Airbiquity Inc.,"Sr. System Engineer- AWS, Linux","We are rapidly expanding our data management and articulation capabilities. Familiarity with virtual networks, virtual machines, and hosted data services.",Seattle, WA
Varsity Tutors,Senior Software Engineer,"Understanding of OO design, algorithms, and data structures. Be effective in a team environment working with fellow engineers, product management, and design …",Seattle, WA
Intertek,Construction/Engineering Technician II,"Communicate results with contractors, engineers and others. The Inspectors will support the Building and Construction business performing Construction Materials…",Woodinville, WA
"Amazon.com Services, Inc.",Support Engineer - Sustainability,"Experience writing SQL, data modeling, data mining (SQL, ETL, data warehousing) and using databases in a business environment with complex datasets.",Seattle, WA
"Triumph Group, Inc.",Design Engineer 1,"Implements any required design or data changes. Individuals record group activities and outcomes, ideas, data, and other information in personal design journals…",Spokane, WA
Convoy,Data Scientist - Supply Operations,Experience with Tableau or other similar data visualization tool. The Data Science team is at the core of Convoy’s platform. You have the following experience:,Seattle, WA
Uber,Android Engineer - Premium/Rider Verticals (Seattle),"Our team owns the end-to-end experience which includes frontend, backend, operation tools, experimentation and data analysis pipeline.",Seattle, WA
Zymeworks Inc,Senior Clinical Data Associate (Vancouver or Seattle),"Independently leads data cleaning activities such as but not limited to Study Team data reviews, Non-system Edit Check Output review, SAE reconciliation, and…",Seattle, WA
Sentaca,Telecommunications Engineer,"Analyze information using various methods and tools to expose patterns in data. Detect and analyze data abnormalities, unexpected trends, escalate any concerns…",Seattle, WA
Facebook,"Research Engineer, Computer Vision and Machine Perception (University Grad)","Experience with real world system building and data collection, including design, coding (C++) and evaluation (C++/Python). Education in the following fields:",Redmond, WA
Facebook,"Data Scientist, Analytics - Ads Manager","Work with data engineers to architect data and modeling pipelines. Plan, and be able to conduct as needed, end-to-end analyses, from data requirement gathering,…",Seattle, WA
Unity Technologies,"Software Engineer Intern (AV - Simulation Visualization), AI@Unity","Strong foundation in data structures, algorithms, and software design. Using our industry-leading game engine, we are creating a whole new line of products and…",Bellevue, WA
Smith Technologies,Database Engineer,"Experience in cloud data technologies (Azure preferred). We are looking for highly motivated, experienced and passionate SQL Database Engineers to help design,…",Anacortes, WA
University of Washington,NETWORK ENGINEER,This Network Engineer has three primary roles: Experience as a lead network engineer in a major national or international production network environment.,Seattle, WA
Facebook,"Global Operations Engineer, Business Integrity","Experience assessing, analyzing and resolving issues using data. Work closely with product managers, product designers, and partner engineers to lead or…",Seattle, WA
AnswerIQ,Machine Learning Engineer,Create and manage ML infrastructure and data pipeline; AnswerIQ is looking for Machine Learning Engineers to join our team.,Bellevue, WA
AECOM,Civil or Environmental Engineer - Hydrology & Hydraluics,"Collects and analyzes data under the supervision of an experienced engineer. Creates designs, calculations, sketches, diagrams, schematic drawings, and final…",Seattle, WA
Snohomish County,Engineer II (Design - Surface Water Management),"Gather, analyze, synthesize and evaluate a variety of data including statistical data. An Engineer in Training (EIT) certification is required for this position…",Everett, WA
"Amazon.com Services, Inc.",Data Engineer - AWS,We are looking for an experienced data engineer to support our service team: Experience in using SQL to analyze data in a database or data warehouse and a major…,Seattle, WA
Amazon Services LLC,Business Intelligence Engineer,"5+ years in the analysis space as a Business Intelligence Engineer, Business Analyst, Data Engineer, or similar roles.",Seattle, WA
Microsoft,Senior Display Panel Engineer,"Programming for circuit simulations, test-automation and data analysis, C#, C++, Matlab, Python, others. Crafting these devices involves a close partnership…",Redmond, WA
Apptio,Software Development Engineer I,"Strong knowledge of data structures, algorithms, enterprise systems, asynchronous architectures, and object-oriented programming. What we want you to do:",Bellevue, WA
Pactera,Software Development Engineer,"Experience with data analysis and reporting. 5-7 yr Experience developing web apps (Angular, C#, .Net).",Redmond, WA
"AIM Aerospace, Inc.",Driver 1st Shift,"We design, engineer and manufacture composite structures used in commercial aircraft interiors. Provide general warehouse assistance as needed in receiving,…",Auburn, WA
Humanix,Electrical Engineer,Responsibilities of the Electrical Engineer: Requirements of the Electrical Engineer: Demonstrated ability to collaborate effectively with HW and SW development…,Liberty Lake, WA
FinancialForce.com,Software Engineer,"Experience with Database, Data Warehouse or Data Lake technologies required. Do you live and breathe data? Contribute to the Company’s data strategy and vision.",Bellevue, WA
"Amazon.com Services, Inc.",Quality Engineer - Prime Air,"ASQ -Certified Quality Engineer, Auditor, or Six Sigma Green / Black Belt. 7+ years’ experience using data to find root cause, develop solutions and implement…",Seattle, WA
Harborstone Credit Union,Network Telecom Engineer,Knowledge of applicable data privacy practices and laws. Competence with testing tools and procedures for voice and data circuits.,Lakewood, WA
Hexcel Corporation,Manufacturing Engineer I,"Ability to define problems, collect data, establish facts, and draw valid conclusions. Hexcel is currently seeking a Manufacturing Engineer I for our Burlington…",Burlington, WA
"Kyocera International, Inc.",Materials Engineer (Crystal Growth),"Maintains statistical data and reports. Experience with big data analysis desirable. Experience with data analysis, including hypothesis testing, regression,…",Vancouver, WA
Likewise,Big Data Engineer,Build data process pipelines for new and existing data sources. Work closely with the Data Science team to complete all data needs. Azure experience is a plus.,Bellevue, WA
T-Mobile,2020 Technology Internship (IT/Cyber Security),"This is a 12-week paid learning experience with our army of project managers, web developers, and engineers, all working like a well-oiled machine to keep our…",Bellevue, WA
Logic20/20,Machine Learning Engineer(s),You have experience in prototyping machine learning models on data from multiple data sources with many distinct attributes.,Seattle, WA
Google,"Software Engineering Intern, MS, Summer 2020","Experience with Data Structures or Algorithms gathered from: You will also explore new approaches to automation, challenge the status-quo, and fundamentally…",Kirkland, WA
Pacific Northwest National Laboratory,Mechanical Engineer,The Detection Physics (DP) group focuses on the development of detection systems and data analysis techniques for a variety of missions ranging from fundamental…,Richland, WA
ConMet,Electrical Engineer (Vehicle Applications),Leads field data collection activities and coordinates data analysis and simulation efforts. Logging and analyzing data required. Five or more years preferred.,Vancouver, WA
Deloitte,Cyber Risk Fusion Managed Services SIEM SOC Engineer,Lead Security Engineer on Client side). Managing and providing knowledge transfer to Junior Cyber Security Engineers. 24/7 on-call support (as needed).,Seattle, WA
Softchoice,Technical Architect - Red Hat,"Help Customers modernize data centers with open, software-defined platforms & solutions. As a Technical Sales Engineer you will work with Softchoice sales reps…",Seattle, WA
Zillow Group,"Principal Software Engineer, Big Data","The Data Engineering team, part of Zillow Group Analytics, processes Terabytes of data daily, and handles Petabytes of data overall. Small team = big impact.",Seattle, WA
Dropbox,Lead Data Engineer,"Build data expertise and own data quality for various data flows. The Data Engineer is responsible for designing and developing robust, scalable solutions for…",Seattle, WA
Google,"User Experience Research Intern, Summer 2020","Currently enrolled in a Bachelor''s degree program in Human Computer Interaction, Cognitive Psychology, Information Science, Statistics, Data science, or related…",Seattle, WA
"Amazon Web Services, Inc.",Software Development Engineer I - AWS Activate,Computer Science fundamentals in data structures. The AWS Activate team is looking for Software Development Engineers who want to change the way we help…,Seattle, WA
BOEING,Boeing Summer 2020 Internship – Quality Engineering Intern,"We are engineers and technicians. Project Management, Data Analysis, Statistical Concepts, Risk Assessment Methods, Process/Tooling Inspection, Knowledge of…",Everett, WA
BOEING,Cybersecurity Specialist- Associate,We are engineers and technicians. Provide technical data and develop documentation in accordance with requirements and system security processes and procedures…,Seattle, WA
Warner Bros Careers,QA Manager,"Experience testing audio/video data streaming. The successful candidate will work closely with cross-functional teams of engineers, creative, marketing, program…",Seattle, WA
"Amazon.com Services, Inc.",Data Engineer II - Payment Acceptance & Experience,Data engineering fundamentals in data architecture. Data engineering fundamentals in data set design. The PAE Data team is a cross functional team of data…,Seattle, WA
PACCAR,Powertrain Engineer - Script Developer,"Ability to understand and reverse-engineer existing scripts, and design new processes or reports based on provided data and input from engineers.",Mount Vernon, WA
WideOrbit,Database Engineer,"This is an excellent opportunity to work with a team of smart, friendly engineers, and major media companies to transform the future of media and advertising.",Lynnwood, WA
Varsity Tutors,Principal Software Engineer,"Understanding of OO design, algorithms, and data structures. Demonstrated experience with machine learning or big data processing is a bonus.",Seattle, WA
Renton Coil Spring,Experienced CNC Programmer/ Set-Up,"Work with machinists, programmers and engineers and others to resolve machining and or drawing tolerance problems. Working knowledge of G Code.",Renton, WA
Jobot,Lead Frontend Architect - React Native/Startup/Wireframe/POC/Oversee + Strategize,"Front End Engineer to join our team of engineers! Proficient in a broad range of front-end approaches and common UX patterns (e.g asynchronicity, data binding,…",Bellevue, WA
"Seagull Scientific, Inc.",Software Engineer - Printer & Hardware Interfaces,Development of other hardware interfaces including weighing scales and other data acquisition devices. Seagull Scientific has always done one thingand done it…,Bellevue, WA
Redfin,"Software Developer Intern (Summer 2020) - Seattle, WA | San Francisco, CA | Frisco, TX","Strong knowledge of CS fundamentals, algorithms, and data structures. We use data, beautiful software, and innovative design to put customers first at every…",Seattle, WA
Celgene,"Validation Engineer I, Computerized Equipment - Manufacturing",Identify computer systems controls to comply with local policies for data integrity and Part 11 compliance. The Computer Systems Validation Engineer I role will…,Bothell, WA
AECOM,Electrical Engineer 1 - Contingent position,Assist in generation of specifications and engineering data. AECOM has a future opportunity for an Electrical Engineer 1 contingent upon award of contract.,Richland, WA
Pierce County Washington,SOFTWARE ENGINEER 1/2 (DOQ),IT Software Engineer 1 or IT Software Engineer 2. The Software Engineer 2 is distinguished from other IT Software Engineers by performing a broad range of…,Tacoma, WA
NATC,Automotive Engineer,"Provides support to other engineers and program managers. Analyzes all technical data including instrumentation, engineering drawings, and vehicle performance…",Seattle, WA
"INNOVEX Environmental Management, Inc.","Environmental Engineer, Scientist, or Geologist","Environmental Engineer, Scientist, or Geologist *. Our Redmond office is currently seeking Engineers, Scientists, and/or Geologists to support our growing…",Redmond, WA
Puget Sound Energy,Application Developer - OSIsoft PI,"Data Link, Pi Process Book, Pi Vision, PI Data Access, etc.). (3) Data reporting using various tools. Strong data analytics skills and expertise.",Redmond, WA
Expedia Group,Data Scientist I,"You understand the concepts and steps involved when working real-world large data sets, from domain-specific problem understanding, data preparation, data…",Bellevue, WA
Facebook,Image Quality & Optical Test Engineer,"Experience with designing and implementing image quality test protocols, performing data analysis and generating reports.",Redmond, WA
XNOR.ai,C/C++ Engineer,"We expect our engineers to understand how deep learning works and our research scientists to be able to code. Xnor is a venture-funded startup, founded on award…",Seattle, WA
Ascent Services Group,Software Engineer,"This stack starts with sensor data coming from doors, proximity, badges, lidar, and video. Next is the services that help us manage the large real time data and…",Kirkland, WA
NATC,Computer Aided Design (CAD) Design Engineer II,"The CAD Design Engineer works under the direct supervision of the Program Manager or Lead Project Engineer, supporting a variety of innovative developmental…",Seattle, WA
Facebook,FRL Software Engineer – Graphics/Optics,"Partner with expert research scientists, mechanical engineers, electrical engineers and other brilliant software minds to build cutting-edge prototypes and…",Redmond, WA
"Transaction Network Services, Inc",Test Engineer,As a Test Engineer you will be responsible for all elements of quality assurance in the development and deployment of Cequint products.,Seattle, WA
"Amazon.com Services, Inc.",Support Engineer - AWS DNS,"As an AWS DNS Support Engineer: On a “typical” day, support engineers might Dive Deep to root cause a customer issue, investigate and analyze service metrics,…",Seattle, WA
Jackson Contractor Group,Project Engineer,Accumulate all necessary data for and prepare the monthly Owner Pay. Project Engineers work with the Project Managers and Superintendents on single or multiple…,Walla Walla, WA
Facebook,"Software Engineer, Messenger","Machine learning, recommendation systems, pattern recognition, data mining or artificial intelligence. Facebook is seeking Machine Learning Engineers to join…",Seattle, WA
Symetra,Sr Data Engineer,"Lead data governance and guide all data schema/configuration changes. A Data Professional Certification (e.g., ICCP Certified Data Professional, BI Professional…",Bellevue, WA
City of Maple Valley,Associate Engineer - Public Works,"Under the direction of the City Engineer, the Associate Engineer will manage the planning, development and implementation of a variety of Public Works programs…",Maple Valley, WA
Blue Origin,Materials & Processes Engineer - Engines,"Knowledge of industry standards for material data analysis (e.g. Responsibilities include designing, collecting and statistically analyzing thermomechanical…",Kent, WA
"Ascent Aerospace,LLC",Mechanical Engineering Intern,Receive project assignments from Engineering Manager or Senior Mechanical Engineer. Complete designs and analysis under the direction of Senior Mechanical…,Bothell, WA
"Tyler Technologies, Inc.",Lead DevOps Engineer,"As a Lead DevOps Engineer, you’ll be on a team of engineers whose mission it is to build and improve Tyler’s most critical cloud services.",Renton, WA
Wagstaff Inc.,Electrical Technician - TS,Assist in the preparation of PLC and SCADA packages for projects in coordination with Project Managers and other engineers involved in the commissioning process…,Spokane Valley, WA
BOEING,Mid Level Software Engineer,"Engineers on this team support a complex set of US and international customers, and are responsible for key capabilities such as weapons integration, sensor…",Kent, WA
BCS Data Center Operations,Data Center Building Engineer,"The Data Center Building Engineer, Level 2 (DCE-2) conducts extensive hand-on operations and maintenance work in a data center and/or critical environment…",Spokane, WA
"Amazon.com Services, Inc.",Prime Air - Industrial Engineer,"FlexSIM, Arena…) and data visualization and analytical applications (e.g. As an Industrial Engineer at Amazon Prime Air, you will be at the forefront enabling…",Seattle, WA
Franklin Pierce School District,Senior Systems Engineer,"Data resource and productivity tools. VMware Data Center Virtualization (Professional, Advanced Professional, or Design preferred).",Tacoma, WA
JPMorgan Chase,Full Stack Software Engineer,"Advanced knowledge of application, data and infrastructure architecture disciplines. Experience assessing of data protection approaches, requirements, and…",Seattle, WA
Grab Taxi,"Sr. Software Engineer, Backend (Data Insights)","Software Engineer, Backend (User Data Platform, Data Insights). The Data Insights team, also known as the User Platform, owns the online real-time single source…",Bellevue, WA
Microsoft,Senior Display Engineer,"Crafting these devices involves a close partnership between hardware and software engineers, designers, and manufacturing.",Redmond, WA
"Amazon.com Services, Inc.",Software Development Engineer - Maps Data,"We build, maintain and vend base map data, road network data, map tiles, geocodes of addresses and time estimates for service as well as transit times.",Bellevue, WA
Aerojet Rocketdyne,"Sr Engineer, Test",Conduct vibration testing of rocket hardware ensuring data collection and control methods are acceptable per customer specifications.,Redmond, WA
NVIDIA,Computer Vision Intern - Autonomous Vehicles,"Collecting map data, working on storage systems, fusing and mining data, integrating into a cloud-based service. What We Need To See:",Redmond, WA
NanoString,Senior Quality Engineer,Must have experience analyzing data using statistical methods. The Senior Quality Engineer for New Product Development (NPD) will provide technical quality…,Seattle, WA
Aerojet Rocketdyne,"Specialist, Component Product Engineer (Electric Propulsion)","Additional duties will include performing technical analyses, conceptualizing new product designs, establishing system requirements and specifications, planning…",Redmond, WA
Liberty Mutual Insurance,Senior Software Engineer,We are looking for a Senior Software Engineer to join our team of amazing engineers that are bringing new digital experiences to our Safeco insurance customers.,Seattle, WA
Walt Disney Direct-to-Consumer and International,Software Engineer,"As a Software Engineer, you will assist and educate developers, PM/BA’s and system engineers within our business partners on the use of DTCI services and…",Seattle, WA
Novo Nordisk,Data Scientist II Job,The Data Scientist reports to the Head of Digital Therapeutics Research and Data Science. Actively mentor more junior data scientists.,Seattle, WA
"Amazon.com Services, Inc.",Systems Engineer,"We are now designing and building the next generation of ELB systems capable of handling terabytes of data per day, and growing from there.",Seattle, WA
Prokarma Inc.,Data Analyst,Hands-on ability to manipulate data and build analytical data sets. Collaborate with data engineers to optimize the data platform to product the analysis…,Seattle, WA
Grizzly Industrial,QC Engineer,"We have an immediate opening for a Quality Control Engineer in our Bellingham, WA facility. Monitor customer/employee feedback about items in our existing…",Washington State,
Moffatt & Nichol,Environmental Scientist - Waterfront Projects - Junior Level,Analyzing and interpreting scientific data. Assist other scientists and engineers with field visits and inspections and/or as assigned.,Seattle, WA
Socrata,Software Test Engineer,"We are solving some pretty cool data problems. Our mission at Socrata, the Data & Insights Division of Tyler Technologies, is to help government use data more…",Seattle, WA
Mindtree,Hardware Test Engineer,"Strong knowledge on Cloud Computing and Data Center Architecture. Mindtree provides services in e-commerce, mobile applications, cloud computing, digital…",Redmond, WA
Microsoft,Sales Engineering Lead – NoSQL Data Modernization,"Enterprise customer experience in the Data Platform solutions. In fact, Data, AI, & IoT represents a massive $138B market opportunity with 80%+ of it coming…",Redmond, WA
CubCrafters,Manufacturing Engineer,"Ability to present data effectively. CubCrafters, an industry leader in light aircraft manufacturing, has an immediate opening for a Manufacturing Engineer.",Yakima, WA
Flowserve Corporation,Conventional Machinist,"Record accurate, timely data on computer-based systems or in manual logs. Collaborate with inventory workers and engineers to status and discuss work-in…",Ridgefield, WA
Strivve Inc.,Senior SRE Lead,Is looking for a talented SRE Lead Engineer with extensive experience designing and running services in regulated industries to be a part of challenging…,Seattle, WA
Auth0,Director of Data and Insights,"Auth0 is seeking a Director of Data and Insights to help lead and manage a team of analysts, data engineers, and data scientists. Auth0 is a pre-IPO unicorn.",Bellevue, WA
CBRE,"Data Center Building Engineer, 2nd Shift","Utilizes advanced skills to perform complex preventive maintenance and corrective repair of buildings, industrial systems, vehicles, equipment and grounds.",Redmond, WA
Microsoft,Azure Cloud Engineer II,"SQL, Azure DB, Cosmos DB, HD Insights, Azure Data Factory. Partner with Support Tooling teams to ensure support engineers experience parity with Azure…",Redmond, WA
OneAPPS,Sr. Big Data Engineer,"Data Warehousing Experience with Oracle, Redshift, Teradata, etc. At OneAPPS, we are looking for Sr. On contract for one of our client projects.",Seattle, WA
"Kyocera International, Inc.",Materials Engineer (Characterization),"Maintains statistical data and reports. As appropriate, the Characterization Engineer will both perform hands-on work and supervise technicians in setting up…",Vancouver, WA
"Amazon.com Services, Inc.",Sr. Data Scientist,"The PeopleInsight team is a collaborative group of Business Analysts, Business Intelligence Engineers, Data Engineers, Data Scientists, Product Managers, and…",Seattle, WA
Ply Gem Windows,Product Engineer 2,"Develops supporting technical product information such as formulas, test data, and general information. Assists with product designs and improvements.",Auburn, WA
Booz Allen Hamilton,HBSS Engineer,"Experience with standard HBSS modules, including McAfee Agent (MA), Host Intrusion Prevention System (HIPS), Data Loss Prevention (DLP), Policy Auditor (PA),…",Bremerton, WA
T-Mobile,2020 Technology Internship (Electrical Engineering),"This is a 12-week paid learning experience with our army of project managers, web developers, and engineers, all working like a well-oiled machine to keep our…",Bellevue, WA
Beyondsoft Consulting,Software Test Engineer,"Our services include end-to-end support for cloud, digital, data analytics, multi-language translation, and testing. Maintain documentation of test results;",Bellevue, WA
eXcell,Software Development Engineer - Java,Our hugely popular worldwide client is seeking a Software Development Engineer for their Game Advertising team. Be a champion for operational excellence:,Seattle, WA
Deloitte,Cyber Cloud Security Sr. Engineer (Microsoft Office 365/Enterprise Mobility & Security),"CLOUD SECURITY SENIOR ENGINEER (Microsoft Office 365/Enterprise Mobility & Security (EMS)). As a Cloud Security Senior Engineer, you will be at the front lines…",Seattle, WA
Qualtrics,Software Test Engineer,Our Engineering team is a group of deeply passionate engineers who are breaking new ground in cloud computing and web scalability.,Seattle, WA
"Amazon.com Services, Inc.",Software Development Engineer (Big Data),"Experience with Data Lakes and/or Large analytic Systems. We analyze data coming from various traffic channels such as free search, paid search, social, paid…",Seattle, WA
"Modumetal, Inc.",Electrochemical Process Engineer,Diligent and consistent recording of experimental results and associated data using electronic data base and laboratory notebook repositories.,Seattle, WA
Blue Origin,New Shepard Avionics Cable Harness Design Engineer,"Design of electrical harnesses for power distribution, RF, communication and high speed data signal. Create 3D routed harness data files utilizing Creo (Pro…",Kent, WA
Microsoft,Sales Engineering Lead – SQL Data Modernization,"Enterprise customer experience in the Data Platform solutions. In fact, Data, AI, & IoT represents a massive $138B market opportunity with 80%+ of it coming…",Redmond, WA
"Amazon.com Services, Inc.",Language Engineer (Computational Linguist),"As a Language Engineer, you will work with a team of linguists, research scientists, data specialists, and technical program managers.",Seattle, WA
"Amazon.com Services, Inc.",Database Engineer,"The Database Engineer will engineer solutions for multiple database technologies, and will be responsible for fast-paced, complex distributed database…",Seattle, WA
Apple,Machine Learning Research Engineer,"Transferring machine learning solutions to data scientists and engineers on product teams. In this highly accomplished, deeply technical and close-knit team of…",Seattle, WA
Blue Origin,Test Engineer I - 2nd Shift,Perform subsequent data reduction and reviews. Demonstrate high standards in test operations and work cooperatively with a diverse team of Integration Engineers…,Kent, WA
Expedia Group,Security Engineer I,"You will collate security incident and event data to produce monthly exception and management reports. The Network Vulnerability, Application Security and Data…",Bellevue, WA
Crown Holdings,"MANAGER, QUALITY ASSURANCE",Analytical skills must be highly developed with an ability to objectively evaluate data and perform statistical analysis. Preparing and completing action plans;,Olympia, WA
Rylem,Sr. Back-end Services Engineer (Golang and Python),"Experience with big data design and technologies (Spark, Kafka, Nifi, Redshift, Airflow, or similar). Responsibilities for this position will include:",Seattle, WA
f5,Innovation Software Engineer - Internship,Innovation Engineers are led by an Architecture VP within the Office of the CTO and will work in collaboration with the Nginx open source community and F5 Nginx…,Seattle, WA
T-Mobile,Problem Management Engineer,"Understands system protocols, how systems operate and data flows. Tasks will include data analytics, root cause analysis, solution research and design of…",Bothell, WA
Stantec,Entry Level Geotechnical Engineer - Waterpower & Dams,"Evaluate field and laboratory test data and develop parameters for use in technical analyses. Work in conjunction with engineers, geologists, and scientists to…",Bellevue, WA
Apptentive,Software Engineer- Data Analytics Platform,Software Engineer- Data Analytics Platform. We are looking for a platform engineer to help build out a petabyte-scale data processing system and integrate that…,Seattle, WA
JPMorgan Chase,Software Engineer - SDET,"Solid understanding of application, data and infrastructure architecture disciplines. Contribute to a shared automation platform and ensure test data integrity.",Seattle, WA
Fresh Consulting,Firmware Engineer,Review board schematics and data sheets. Embedded firmware engineers responsible for creating and maintaining firmware running on consumer electronics.,Seattle, WA
"Amazon Web Services, Inc.",2020 Winter Software Development Engineer Intern (SEA)- AWS Region Services,"Security, mobile applications, big data analysis, software testing, user interface design. Programming experience with at least one modern language such as Java…",Seattle, WA
Greenberry Industrial,Quality Engineer,Analyze data and evaluate risks and opportunities to assist in prioritizing and implementing process changes. Greenberry continues to pursue greater fabrication…,Vancouver, WA
Neal Gaming,Software Engineer,One of the Great Game Studios is looking for a Software Engineer are looking for a Software Engineer to join our analytics team. Experience with C# or Java.,Redmond, WA
Loud Audio,Software Engineer,"The software engineer will be responsible for delivering key parts of the Master Fader including the GUI, data models and communication with firmware.",Seattle, WA
Robert Half,Software Development Engineer,"Experience using experimentation and data to solve logistical, physical-world problems. Computer Science fundamentals in object-oriented design, data structures…",Bellevue, WA
Goodman Networks,"DAS Small Cell RF Engineer III - Seattle, WA","Work with the customer’s technical subject-matter experts, carriers, sub-contractors, solution engineers, design engineers and field technicians to deploy and…",Seattle, WA
Verathon,Reliability Test Engineer,"? Experience with signal processing, algorithm development, and data analysis, preferred. ? Experience with Data Acquisition Systems and LabVIEW Virtual…",Bothell, WA
NVIDIA,Deep Learning Scientist - Autonomous Vehicles,"Experience fusing data from different sensor modalities (e.g. Camera and LIDAR data) to enable information conflation, label propagation, cross training.",Redmond, WA
Microsoft,Internship Opportunities for PhD Students: Researcher,"Applicants should demonstrate depth of knowledge in Natural Language Understanding, Computer Vision, Machine Learning, Algorithmic Foundations of Optimization,…",Redmond, WA
Artefact Group,Freelance Unity/Game Developer,"Strong knowledge of algorithms, data structures and computer science. Import data from databases or APIs and apply to 3d visualizations.",Seattle, WA
BOEING,Modeling and Simulation Engineer - Level 2,"Collect, organize, synthesize, and analyze data; Data visualization using Tableau and/or other visualizations tools. This is a SPEEA supported role*.",Seattle, WA
Google,"Product and Business Strategy Lead, Analytics","Excellent data analysis, modeling, SQL, and presentation development skills. Management consulting, investment banking, business intelligence, data science or…",Seattle, WA
Mixpanel,Fullstack Engineer,"Features to keep data clean, accurate, and trustworthy. Then they can use that data to improve their business and products. We''re looking for someone who:",Seattle, WA
Zulily,"Software Engineer I, Vendor Experiences",Strong analytical skills with a data driven approach and ability to measure impact of project and product deliverables. Own the quality of the deliverables.,Seattle, WA
PACCAR,Engineering Intern - Powertrain Simulation,Work with test engineers and principal engineers for model correlation. The Engineering Intern will learn diesel engine after-treatment system modeling approach…,Mount Vernon, WA
BOEING,Boeing Summer 2020 Internship (Paid) - Industrial Hygiene Intern,"We are engineers and technicians. Computing skills (Microsoft Office Suite), ability to quickly adapt to schedule changes, equipment calibration, regulatory…",Everett, WA
Jobot,Senior Android Engineer,Senior Android Engineer - Solving problems with the power of data. We enable global decision-makers to move faster and make smarter decisions by employing local…,Seattle, WA
"Amazon.com Services, Inc.",Escalations Specialist,Ability to write SQL queries and drive data analysis independently. Dive deep data and communicate effectively to inform stakeholders of business-critical…,Seattle, WA
WA River Protection Solutions,Chemical Engineer,"Provide support for data uploads, review and comparison of analytical data, and addition of new/revised data. Previous inventory and characterization experience…",Richland, WA
Siemens,Procurement Engineer 4,Now’s our time to inspire the future of healthcare together. Siemens Healthineers is a leading global medical technology company with over 170 years of…,Issaquah, WA
Qualtrics,"Software Engineering Intern - Summer 2020 - Seattle, WA","Database / Data Storage experience (SQL / MySQL). What to expect as a Software Engineer Intern. Work closely with, and incorporate feedback from other engineers…",Seattle, WA
NVIDIA,Applied Research Intern - Deep Learning Autonomous Vehicles,"Experience fusing data from different sensor modalities (e.g. Performing in-vehicle tests, collecting data and completing autonomous drive missions.",Redmond, WA
Dolly,Back-End Engineer - App Team,"Strong understanding of data structures & algorithms. As the App Team Back-End Engineer you’ll be working within the App Team on the iOS app, Android app, and…",Seattle, WA
"Amazon.com Services, Inc.",Software Engineer,"Experience mentoring a small group of peers and junior engineers. Strong knowledge of data structures, algorithms, design patterns, enterprise and asynchronous…",Seattle, WA
Transpo Group,Transportation Engineer (D&I),We are an employee centered firm that attracts the most talented engineers and planners in our industry. If you have a passion for what you do and want to work…,Kirkland, WA
PACCAR,Powertrain Test Engineer,"This engineer will work in the ETL developing, testing, and validating PACCAR powertrain systems. The Powertrain Test Engineer will work at PACCAR’s Engine Test…",Mount Vernon, WA
Covestic,DevOps Engineer / DB Development,Manage Cloud-based data analytics environments (PaaS). Experience with Cloud-based data analytics environments (PaaS). Source control management using GIT.,Tacoma, WA
"Yoh, A Day & Zimmermann Company",Test & Evaluation Engineer 4 (Instrumentation),Formulates expectations for test data based on historical data. Develops data processing tools and algorithms. Approves test data prior to delivery to customer.,Seattle, WA
Hyundai USA,Model Line Engineer,~ Strong data management/general and statistical analysis/reporting capabilities. ~ Assist System Engineer on particular issues that require vehicle specific…,United States,
Triumph Group,Design Engineer 1,"Implements any required design or data changes. Individuals record group activities and outcomes, ideas, data, and other information in personal design journals…",Spokane, WA
Square,"Machine Learning Engineer, Knowledge Platform","Square is seeking senior machine learning engineers to build a company-wide state-of-the-art knowledge platform. Python ML stack (pandas, scikit-learn, etc.).",Seattle, WA
Square,"Software Engineer, Knowledge Platform",Build systems that manage customers sensitive data and hold Square to the highest standards for security and compliance.,Seattle, WA
"Kitsap County, WA",NETWORK ENGINEER,Provide disaster recovery support for the county data network. We have an exciting opportunity for a Network Engineer to join our team.,Port Orchard, WA
Oracle,Software Developer 2,"We enable our customers to store an unlimited amount of unstructured data of any content type, including analytic data and rich content, like images and videos.",Seattle, WA
US Department of Transportation,Civil Engineer (Highway) - DIRECT HIRE,"Professional registration or licensure - current registration as an Engineer Intern (EI), engineer in Training (EIT), or licensure as a Professional Engineer …",Seattle, WA
Microsoft,Principal Research Development Engineer,"Are you interested in designing new techniques, data structures and algorithms to accelerate deep learning (DL) training and serving for cutting edge models and…",Bellevue, WA
Avanade,Big Data / PySpark Engineer,"Deep experience in developing data processing tasks using PySpark such as reading data from external sources, merge data, perform data enrichment and load into…",Seattle, WA
Kiewit Corporation,SCADA Communications Engineer - Seattle,"Assist Engineers to gather and prepare data for submittal or transmittal to the customer, vendors, subcontractors, governmental agencies, and internal use.",Seattle, WA
Zillow Group,"Senior Software Engineer, Big Data","As a Data Engineer, you will be responsible for all phases of the development cycle: Work closely with business stake holders, data analysts and machine…",Seattle, WA
Expedia Group,Software Dev Engineer II - Data Science,Develop custom data models and algorithms to apply to data sets. Develop end-to-end ML data pipelines. Work with large volumes of data;,Seattle, WA
The Blueline Group,Project Engineer,Ability to understand three-dimensional concepts and statistical data in practice. Licensed Professional Engineer registered in the State of Washington is…,Kirkland, WA
Varsity Tutors,Senior Full-Stack Engineer,"Understanding of OO design, algorithms, and data structures. We are looking for talented software engineers to help with our ongoing growth and expansion!",Seattle, WA
