company_name,job_summary,job_title,city,state
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
ViaSat,"Experience in data cleansing, statistics/machine learning, and data visualization packages (i.e.Programming expertise in Python, R, MATLAB, or other Data…",Industrial Engineering - Data Science,Carlsbad, CA
Chan Zuckerberg Initiative,Meta's Data Platform Team (DPT) builds the infrastructure and data processing pipelines to assemble a comprehensive knowledge graph for scientific data that…,"Senior Software Engineer, Meta, Science (Data Engineering + Data Science)",Redwood City, CA
Nextdoor,"Drive self-service for our data platform by creating and documenting data structures and sets, SQL and data tools training, and dashboard development.",Data Science Manager,San Francisco, CA
Intuit,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).Knowledge of data query and data processing tools (i.e.",Senior Machine Learning Engineer,Woodland Hills, CA
Anaplan,"Python, scikit-learn, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark.Spark – working with RDDs and Data Frames to query and perform data manipulation or…",Principal Machine Learning Engineer,San Francisco, CA
Chime,Strong programming skills in Python.Intermediate to Advanced knowledge of SQL and ability to wrangle data from many disparate data sources.,Senior Machine Learning Engineer,San Francisco, CA
GreatCall,Implement production Python code for products that apply algorithms to data.Perform data exploration to uncover relationships and trends in data.,Data Science Software Engineer,San Diego, CA
Freenome Holdings,"Proficient computational and programming skills, including thorough experience with Python statistical packages (Numpy, Matplotlib, Pandas), and classical…",Computational Biologist,South San Francisco, CA
Toyota Research Institute,"Experience with data transformation tools like OpenCV, Pandas etc.Experience with data stores and related technologies for ingesting, indexing and analyzing…","Software Engineer, Cloud Platform",Los Altos, CA
Freenome,"Functional experience coding in Python and using associated statistical packages (e.g., Numpy, Matplotlib, Pandas) as well as the Unix environment and Bash.",Senior Computational Biologist - Assay Development,South San Francisco, CA
